,origins_eet,destinations_eet,origins_mc,destinations_mc
17883,283,60,261,67
17884,194,48,205,55
17885,467,112,444,112
17886,839,314,798,323
17887,20,107,23,124
17888,153,32,172,36
17889,165,52,163,40
17890,314,70,362,88
17891,127,75,132,36
17892,276,75,253,66
17893,430,103,376,125
17894,488,570,512,545
17895,222,108,221,68
17896,14,194,14,190
17898,70,11,51,22
17899,2,2,5,0
17900,4,31,4,23
17901,67,36,62,26
17902,51,7,42,11
17903,14,2,17,1
17904,13,2,8,3
17906,10,2,12,1
17907,14,10,25,3
17908,180,26,178,32
17909,23,17,25,20
17910,9,0,19,1
17911,97,31,96,34
17912,195,47,210,60
17913,11,9,11,11
17915,7,0,7,2
17916,34,22,46,26
17917,79,15,70,22
17918,185,49,184,34
17919,4,2,6,1
17920,9,9,13,10
17921,22,10,14,2
17922,32,4,30,7
17923,125,60,139,73
17924,105,43,107,35
17925,100,67,94,79
17926,105,21,105,32
17927,60,18,56,12
17928,14,10,10,11
17929,10,9,8,13
17930,6,4,7,3
17931,10,5,13,14
17932,34,4,25,6
17933,70,16,62,21
17934,21,5,29,7
17935,322,380,324,396
17936,172,23,175,37
17937,926,179,966,174
17938,177,61,153,61
17939,116,24,141,31
17940,1192,228,1160,268
17941,19,8,22,9
17942,9,27,8,17
17944,13,1,13,5
17945,10,42,9,32
17946,82,18,59,16
17947,95,31,79,27
17948,2,74,4,93
17949,135,26,151,21
17950,15,5,10,3
17951,109,19,116,19
17952,105,13,115,20
17953,38,4,49,4
17954,33,15,20,12
17955,60,141,83,148
17956,118,135,112,151
17957,3,1,5,4
17958,23,4,20,8
17959,11,5,16,15
17960,46,2,37,5
17962,18,27,10,38
17963,3,1,1,3
17964,92,56,97,85
17965,88,26,84,37
17966,276,77,255,74
17967,70,31,83,46
17968,32,3,32,5
17969,82,24,82,17
17970,195,39,176,29
17971,198,59,202,70
17972,303,61,299,59
17973,290,68,330,88
17974,237,50,243,45
17975,73,20,78,23
17976,345,121,286,104
17977,174,27,168,61
17978,257,92,286,62
17979,157,46,171,55
17980,271,83,262,74
17981,87,50,89,42
17982,203,2379,243,2387
17983,97,13,104,11
17984,118,31,117,27
17985,75,56,72,44
17986,213,55,196,65
17987,256,91,242,69
17988,174,57,163,55
17989,154,50,153,46
17990,187,53,203,42
17991,347,127,328,97
17992,279,85,249,107
17993,170,29,166,35
17994,218,62,208,47
17995,358,85,351,88
17996,297,84,316,70
17997,276,188,277,146
17998,216,63,229,57
17999,257,117,261,106
18000,13,2,25,6
18001,110,35,113,36
18002,352,114,371,90
18003,411,141,401,134
18004,178,92,187,101
18006,1534,2104,1529,1961
18007,134,57,126,68
18008,59,27,51,23
18009,356,116,357,166
18010,100,45,90,48
18011,309,72,281,102
18012,272,79,259,74
18013,274,90,272,98
18014,179,70,175,73
18015,317,1205,311,1239
18016,606,99,623,142
18017,2,1155,4,1252
18018,24,3,25,12
18019,58,7,61,7
18020,117,22,122,22
18021,6,2,4,1
18022,13,4,11,3
18023,15,10,10,4
18024,153,34,134,36
18025,181,51,214,48
18026,176,51,185,87
18027,101,26,105,28
18028,7,1,4,4
18029,163,45,184,37
18030,29,42,21,15
18031,0,3,0,2
18032,7,111,2,111
18033,14,47,7,26
18034,11,6,5,0
18035,17,201,6,190
18036,0,3,0,2
18037,13,42,18,41
18038,142,31,162,38
18039,89,21,98,12
18040,6,6,7,6
18041,23,4,21,3
18042,11,7,7,8
18043,100,40,125,20
18044,24,3,17,2
18045,15,6,14,4
18046,32,7,27,7
18048,61,10,60,14
18049,31,6,27,11
18050,95,40,81,44
18051,28,48,34,57
18052,33,15,32,23
18053,56,77,55,66
18054,24,6,30,2
18055,21,1,14,0
18056,470,42,501,62
18057,470,77,429,77
18058,126,20,114,22
18059,56,21,46,6
18060,69,10,68,6
18061,46,5,52,9
18062,53,6,53,5
18063,1,4,5,0
18064,152,47,137,27
18065,144,44,161,28
18066,255,58,277,43
18067,141,48,164,53
18068,115,13,119,13
18069,75,19,71,11
18070,17,2397,16,2338
18071,37,4,27,5
18072,38,175,31,142
18073,29,2,19,4
18074,27,23,40,27
18075,53,10,58,13
18076,57,13,66,23
18077,45,6,56,3
18078,68,10,67,12
18080,102,42,85,59
18081,6,1,5,1
18082,68,34,75,22
18083,50,11,46,19
18086,5,1,1,2
18088,13,10,19,16
18091,50,13,50,15
18093,69,47,93,56
18095,72,13,71,8
18096,57,6,48,7
18097,894,157,949,168
18098,16,18,16,22
18099,16,20,13,19
18100,104,34,110,30
18101,16,2,23,4
18102,64,14,74,17
18103,72,18,50,17
18105,16,2,18,6
18106,7,0,7,2
18107,19,5,20,0
18108,2,0,3,0
18111,216,41,225,52
18112,138,83,140,86
18113,184,45,175,43
18114,14,8,14,6
18115,190,52,176,36
18116,3,4,3,4
18117,3,3,2,5
18118,7,2,5,6
18119,2,3,5,0
18120,46,25,52,19
18121,66,10,69,11
18122,4,1,7,9
18123,56,25,60,22
18124,22,8,21,4
18125,39,2,47,10
18126,28,8,28,13
18127,23,17,28,23
18128,13,4,10,6
18129,25,5,25,9
18130,28,9,31,5
18131,2,2,1,5
18132,26,95,38,111
18133,5,1,3,4
18134,86,28,78,30
18135,184,43,186,54
18136,48,10,77,11
18137,220,59,234,43
18138,174,57,163,65
18139,41,12,34,14
18140,880,229,856,199
18141,78,31,74,30
18142,68,27,55,42
18143,39,33,52,19
18144,44,23,40,11
18145,70,41,77,36
18146,199,64,199,53
18147,174,27,189,34
18148,41,1158,28,1148
18149,173,480,190,498
18150,173,47,177,37
18151,129,47,119,41
18152,118,37,128,19
18153,352,69,334,92
18154,131,39,127,33
18155,1222,307,1174,282
18156,121,46,119,44
18157,211,72,210,76
18158,111,33,100,23
18159,273,71,258,65
18160,477,912,475,905
18161,85,43,72,45
18162,108,36,123,45
18163,57,14,45,12
18164,68,257,79,275
18165,9,5,8,4
18166,41,28,36,29
18167,83,22,84,12
18168,11,2,6,4
18169,82,48,74,48
18170,78,18,75,13
18171,428,103,450,91
18172,78,39,75,26
18173,42,17,50,15
18174,8,3,4,8
18175,26,10,32,15
18176,34,7,25,4
18177,12,3,10,2
18179,121,22,135,29
18180,19,10,18,14
18181,96,38,110,21
18182,88,20,77,17
18183,51,19,58,43
18184,3,5,8,6
18185,12,7,18,6
18186,4,2,2,3
18187,12,9,7,1
18190,38,11,37,16
18192,14,9,22,7
18193,138,28,119,33
18194,13,9,8,8
18195,33,6,35,6
18196,5,7,6,4
18197,4,4,6,3
18198,18,11,21,5
18199,1,3,0,3
18200,109,11,107,24
18201,43,17,40,21
18202,6,2,12,4
18203,35,3,34,3
18204,13,77,20,108
18205,99,32,111,52
18206,19,4,17,7
18207,38,33,20,27
18208,75,19,75,18
18209,111,21,119,23
18210,121,618,129,659
18211,17,4,15,2
18212,25,159,28,166
18213,30,18,36,19
18214,259,40,274,54
18215,10,5,10,3
18216,38,12,33,16
18217,157,39,131,30
18218,152,55,142,47
18219,8,1013,4,1036
18220,107,52,80,45
18221,87,28,107,28
18222,223,43,206,35
18223,152,30,140,35
18224,1296,284,1359,344
18225,26,270,29,265
18226,1299,308,1303,281
18227,71,2588,91,2581
18228,10,4,12,3
18229,37,18,42,9
18230,65,14,46,13
18231,52,76,54,66
18232,29,5,33,5
18237,29,3,29,2
18238,29,20,33,18
18239,60,25,71,15
18242,44,67,53,58
18243,23,6,27,6
18244,43,13,50,19
18245,27,1,25,5
18246,11,7,2,5
18247,8,3,9,0
18249,24,15,23,16
18251,6,1,2,2
18252,5,2,5,1
18253,21,1,22,5
18254,5,0,8,3
18255,50,17,48,23
18256,7,3,4,4
18257,16,2,21,3
18258,92,20,84,19
18259,95,20,82,17
18263,84,22,84,29
18265,202,37,207,28
18266,88,17,86,13
18267,59,17,63,20
18268,130,58,128,40
18269,111,24,118,17
18270,70,16,58,3
18271,78,15,83,17
18272,156,46,165,56
18273,128,40,119,42
18274,191,46,172,82
18275,154,47,155,43
18276,378,141,389,169
18277,249,74,220,79
18278,397,166,394,85
18279,156,40,172,44
18280,323,71,338,72
18281,367,61,377,89
18282,585,128,576,145
18283,425,275,442,252
18284,99,45,108,37
18285,387,160,423,175
18286,142,22,118,27
18287,100,18,106,31
18288,226,53,235,57
18289,179,29,185,33
18290,250,84,279,98
18291,234,64,221,55
18292,92,29,104,28
18293,296,106,310,120
18294,297,71,284,73
18295,81,25,80,29
18296,576,475,543,443
18297,4,40,1,55
18298,124,59,135,51
18299,176,52,168,54
18300,40,23,46,8
18301,43,17,43,24
18302,61,49,66,28
18303,78,180,78,205
18304,68,28,83,25
18305,251,95,261,136
18306,214,77,202,68
18307,12,3,14,3
18308,346,64,332,59
18309,219,43,199,48
18310,3,28,8,26
18311,249,62,229,73
18312,555,116,549,99
18314,151,43,138,39
18315,310,126,316,122
18316,463,452,449,507
18317,130,49,143,45
18319,311,75,296,87
18321,1129,271,1128,281
18322,389,94,360,69
18323,611,108,581,114
18324,576,186,593,177
18325,684,116,630,128
18326,169,97,160,99
18327,52,1425,51,1372
18328,105,31,116,29
18329,67,15,90,11
18330,449,76,455,77
18331,375,65,314,65
18332,122,34,112,31
18333,29,44,33,38
18334,230,65,254,73
18335,59,42,65,65
18336,225,79,201,75
18337,98,18,98,24
18338,393,111,373,107
18339,394,96,380,94
18340,203,48,260,63
18341,43,22,30,15
18342,144,20,124,27
18343,194,164,209,116
18344,284,104,313,131
18346,424,107,412,109
18347,240,47,212,44
18348,289,84,283,79
18349,201,54,197,41
18350,24,85,29,92
18351,156,47,167,49
18352,73,504,91,522
18353,154,45,150,54
18354,116,33,118,13
18355,278,53,252,45
18356,273,40,261,47
18357,140,38,142,37
18358,100,1837,115,1906
18359,122,29,131,23
18360,148,39,145,47
18361,106,44,110,21
18362,329,65,303,72
18363,75,12,65,23
18364,642,134,577,136
18365,10,97,6,99
18366,6,273,8,237
18367,242,52,246,51
18368,66,21,70,32
18369,383,92,337,83
18370,244,60,267,58
18371,1646,1268,1603,1262
18372,278,90,282,86
18373,335,86,357,148
18374,16,118,16,126
18375,212,80,226,66
18376,38,1802,26,1790
18377,657,134,634,134
18378,22,223,15,206
18379,268,66,246,56
18380,38,79,39,92
18381,3,15,0,15
18382,13,168,13,166
18384,276,50,254,84
18385,382,92,369,162
18386,473,209,469,109
18387,314,765,299,824
18388,293,68,262,83
18389,853,196,823,201
18390,234,56,223,85
18391,13,127,15,124
18392,157,43,175,73
18393,169,50,145,39
18394,22,313,16,336
18395,520,118,543,117
18396,762,219,719,170
18397,272,75,302,66
18398,76,1102,75,1098
18399,256,117,292,124
18400,358,75,366,90
18401,9,2041,7,2014
18403,72,75,64,37
18404,279,77,268,64
18405,130,49,118,59
18406,168,478,163,445
18407,297,139,339,126
18408,311,84,321,84
18409,424,113,443,129
18410,305,66,307,58
18411,2,597,0,600
18412,1321,802,1287,861
18413,295,70,292,73
18414,107,13,108,22
18415,138,52,158,46
18416,228,64,231,39
18417,138,34,138,34
18418,91,702,102,499
18419,579,116,516,126
18420,246,87,270,90
18421,154,41,145,21
18422,195,56,191,61
18423,277,66,280,51
18424,193,53,192,47
18425,122,23,114,26
18426,62,287,49,280
18427,109,15,104,18
18428,117,36,99,40
18429,99,63,122,46
18430,108,12,103,24
18431,128,12,136,17
18432,104,23,106,20
18433,226,21,251,24
18434,106,31,113,23
18435,114,45,107,57
18436,21,1192,32,1140
18437,142,55,162,69
18438,44,6,52,7
18439,222,52,207,50
18440,130,49,134,58
18441,277,44,263,52
18442,62,38,65,35
18443,93,2789,85,2822
18444,1437,355,1523,405
18445,228,52,235,59
18446,73,47,72,43
18447,401,127,443,112
18448,775,165,769,143
18449,8,4,11,3
18450,26,14,28,16
18451,57,15,41,17
18452,129,44,107,38
18453,122,13,137,23
18454,29,26,30,22
18455,31,14,28,19
18456,9,4,12,11
18457,24,482,26,475
18458,1475,439,1425,411
18459,226,71,235,78
18460,692,858,674,873
18461,219,56,223,61
18462,50,1353,63,1367
18464,163,52,132,52
18465,189,72,178,77
18466,208,72,215,82
18467,272,78,250,74
18468,280,66,278,40
18469,86,22,83,23
18470,50,22,78,20
18471,279,70,262,53
18472,47,29,48,21
18473,44,12,46,8
18474,185,112,221,107
18475,105,22,85,24
18476,157,30,162,36
18477,15,622,19,593
18478,406,153,402,180
18479,956,203,1011,245
18481,1418,266,1448,271
18482,272,85,307,79
18483,354,127,369,123
18484,346,113,354,95
18485,252,66,264,85
18486,125,44,133,54
18487,58,17,42,11
18488,101,11,84,18
18489,33,8,42,6
18490,199,173,217,161
18491,140,44,149,38
18492,157,238,154,252
18493,6,3,6,2
18494,141,59,132,40
18495,4,139,3,131
18496,174,3046,180,3089
18497,127,37,126,29
18498,1329,299,1240,304
18499,495,103,477,107
18500,58,181,57,202
18501,8,8,10,0
18502,8,1,4,1
18503,325,72,313,84
18505,234,61,245,48
18506,33,315,28,349
18507,172,68,139,51
18508,94,39,88,29
18509,220,72,201,86
18510,13,15,15,12
18511,6,3,5,2
18513,30,6,16,8
18514,206,48,204,70
18515,93,23,77,28
18516,73,14,90,35
18517,179,38,144,45
18518,52,25,51,33
18519,159,151,187,201
18520,1432,254,1435,275
18521,89,377,93,351
18522,11,9,11,16
18523,80,333,69,315
18524,14,65,9,62
18525,55,1086,77,1075
18526,40,212,39,212
18527,62,271,83,317
18528,64,315,69,266
18529,115,991,106,968
18530,20,169,11,189
18531,32,771,46,804
18532,314,81,285,63
18533,33,1747,24,1682
18535,317,91,323,92
18536,377,66,356,127
18537,33,262,48,263
18538,57,34,61,19
18539,198,32,204,44
18540,204,42,189,33
18541,45,184,37,241
18542,201,40,194,48
18543,110,30,106,30
18544,87,38,76,19
18545,140,59,125,42
18546,49,185,50,156
18547,98,26,93,25
18548,90,14,83,16
18549,116,37,113,44
18550,332,165,322,182
18551,116,21,101,33
18552,37,22,36,22
18553,207,38,191,45
18554,29,9,34,11
18555,112,34,99,27
18556,39,9,36,3
18557,135,26,136,22
18559,0,77,0,86
18560,228,65,222,56
18561,161,57,157,57
18562,69,22,71,29
18563,83,29,59,14
18564,142,62,184,81
18565,1072,234,970,231
18566,793,184,763,202
18567,3,4,5,2
18568,12,206,10,231
18569,6,91,4,74
18570,16,263,15,252
18571,10,1142,13,1255
18572,194,53,180,45
18573,217,44,219,52
18574,95,24,104,26
18575,45,25,63,25
18576,27,143,30,146
18577,10,27,8,17
18578,81,2205,76,2156
18579,209,91,217,71
18580,169,123,176,116
18581,4,3,6,6
18582,264,66,251,82
18583,276,69,262,82
18584,460,126,478,109
18585,333,78,353,95
18586,187,57,211,57
18587,89,20,88,20
18588,228,69,216,66
18589,1116,221,1154,244
18590,573,235,541,233
18591,308,137,340,147
18592,751,144,817,132
18593,448,84,423,86
18594,58,730,55,747
18595,5,7,8,11
18596,227,39,246,46
18597,262,62,258,39
18598,272,261,308,272
18599,145,40,158,44
18600,22,10,20,13
18601,2,47,2,72
18602,282,63,281,82
18603,338,82,315,71
18604,386,90,438,86
18605,272,84,283,91
18606,62,24,62,25
18607,134,51,123,30
18608,141,38,131,32
18609,32,18,33,24
18610,54,8,42,9
18611,133,25,130,24
18612,278,58,293,71
18613,151,192,176,159
18614,115,32,111,26
18615,280,109,262,110
18616,263,77,284,118
18617,133,70,143,60
18618,16,155,13,157
18619,268,76,286,77
18620,16,136,18,137
18621,158,45,166,29
18622,295,403,287,331
18623,109,126,108,124
18624,317,98,298,102
18625,7,274,5,234
18626,156,33,140,36
18627,216,1521,231,1455
18628,20,388,16,340
18629,4,50,2,46
18630,9,149,13,154
18631,13,56,12,73
18632,39,12,43,9
18633,19,343,26,354
18634,96,40,82,27
18635,19,293,28,277
18636,12,64,23,84
18637,197,93,196,81
18638,372,95,394,90
18639,1,62,4,74
18640,39,53,42,60
18641,206,169,198,119
18642,33,407,37,424
18643,3,29,2,34
18644,65,114,53,121
18645,433,97,411,101
18646,511,110,518,139
18647,285,59,304,74
18648,130,47,122,37
18649,125,45,124,48
18650,4,234,2,291
18651,144,57,140,48
18652,8,305,6,337
18653,57,551,62,568
18654,35,513,32,506
18655,405,98,385,73
18656,157,92,159,87
18657,123,27,119,27
18658,298,134,308,134
18659,163,41,176,33
18660,160,58,164,43
18661,12,88,8,65
18662,191,31,170,52
18663,9,30,12,28
18664,242,41,251,35
18665,264,62,264,56
18666,17,291,20,304
18667,20,168,22,254
18668,8,51,11,74
18669,911,189,915,157
18670,173,44,172,54
18671,48,6,46,15
18672,195,39,189,19
18673,11,424,5,374
18674,83,13,77,18
18675,256,646,263,612
18676,259,77,267,73
18677,234,59,226,54
18678,1054,218,1046,203
18679,29,109,19,92
18680,411,124,376,118
18681,269,68,274,65
18682,66,83,75,93
18683,316,62,305,84
18684,290,208,330,187
18685,208,51,177,67
18686,237,90,237,97
18687,167,1355,163,1333
18688,64,172,56,137
18689,267,49,244,57
18690,118,27,113,25
18691,148,47,127,25
18692,179,45,182,52
18693,69,20,62,26
18694,22,627,36,655
18695,156,88,167,88
18696,87,15,94,32
18697,227,44,246,55
18698,8,123,11,126
18699,13,45,11,32
18700,31,306,33,288
18701,8,44,15,39
18702,211,41,178,42
18703,76,10,71,18
18704,10,15,11,11
18705,169,30,158,35
18706,3,1475,8,1491
18707,29,3,30,4
18708,13,3,16,0
18709,39,10,38,9
18710,232,28,208,40
18711,54,4,56,11
18712,124,26,113,28
18713,173,61,161,62
18714,223,82,230,67
18715,53,13,50,8
18716,153,30,150,18
18717,45,20,51,18
18718,14,4,12,9
18719,4,1,2,0
18720,90,20,112,20
18721,78,21,64,23
18722,9,2,6,1
18723,12,241,12,236
18724,683,638,657,604
18725,1106,297,1158,322
18726,264,127,284,110
18727,122,29,131,20
18728,5,57,2,65
18729,66,76,70,85
18730,278,108,275,118
18731,29,386,18,405
18732,207,58,204,38
18733,70,12,67,16
18734,87,39,108,46
18735,23,5,27,5
18736,3,5,8,3
18737,6,4,8,0
18738,22,22,38,15
18739,31,321,44,316
18740,236,332,250,351
18741,689,671,765,666
18742,50,324,71,343
18743,54,22,56,28
18744,296,52,320,83
18745,685,163,737,156
18746,116,58,135,51
18747,85,25,97,33
18748,277,231,292,245
18749,182,47,178,56
18750,49,16,48,22
18751,4,3,9,4
18752,0,1941,6,1871
18753,61,14,65,15
18754,118,42,107,46
18755,101,58,91,53
18756,53,249,59,243
18757,36,23,41,22
18758,75,51,65,38
18759,87,27,88,27
18761,57,16,42,18
18762,74,34,88,39
18763,77,28,73,34
18764,35,52,41,52
18765,48,28,50,23
18766,58,1189,56,1214
18767,38,1049,38,1001
18768,170,89,204,100
18769,213,66,234,58
18770,199,37,214,33
18771,90,19,94,25
18772,168,52,152,53
18773,87,86,76,76
18774,326,111,323,112
18775,81,33,97,27
18776,131,39,128,35
18777,333,97,312,117
18778,239,54,239,47
18779,150,52,154,54
18780,111,33,105,22
18781,117,113,93,164
18782,46,13,51,24
18783,54,23,50,23
18784,76,11,65,9
18785,80,31,84,28
18786,104,22,122,37
18787,124,35,122,51
18788,120,42,110,48
18789,204,64,202,51
18790,113,38,86,18
18791,108,26,110,24
18792,113,18,129,29
18793,22,11,40,14
18794,94,14,100,19
18795,3,3,3,1
18796,474,81,483,85
18797,386,68,367,54
18798,12,4,13,3
18799,119,277,107,298
18800,97,40,83,35
18801,72,1432,75,1471
18802,511,94,473,88
18803,76,1596,73,1643
18804,135,37,140,32
18805,166,43,171,28
18806,148,76,157,43
18808,611,175,671,214
18809,381,76,434,69
18810,247,45,230,52
18811,851,145,871,153
18812,294,58,271,46
18813,258,40,275,52
18814,322,66,313,55
18815,427,89,409,76
18816,376,70,358,83
18817,427,79,423,71
18818,867,169,854,161
18819,192,44,179,44
18820,28,445,24,399
18821,471,107,453,113
18822,24,535,34,534
18823,816,297,802,359
18824,249,81,257,86
18825,517,137,526,127
18826,276,71,267,120
18827,249,77,229,57
18828,261,85,281,61
18829,158,61,184,46
18830,246,50,235,65
18831,788,176,710,159
18832,62,1132,70,1105
18833,752,203,750,201
18834,322,89,297,61
18835,11,2436,11,2494
18836,408,122,417,130
18837,201,38,217,36
18838,849,163,798,178
18839,730,143,773,143
18840,85,22,87,11
18841,83,14,63,15
18842,1541,355,1570,378
18843,346,104,333,102
18844,349,110,336,119
18845,734,181,684,165
18846,531,164,543,154
18847,332,174,386,161
18851,6,13,5,14
18852,30,52,44,51
18853,253,525,256,520
18854,136,440,107,421
18855,551,187,528,192
18856,103,422,112,396
18857,66,195,114,216
18858,127,397,128,362
18859,8,54,8,67
18860,132,774,119,779
18861,42,141,50,150
18862,91,429,119,441
18863,98,383,100,382
18865,163,841,176,902
18866,259,4318,265,4388
18867,78,252,95,287
18868,206,921,202,853
18869,190,491,228,527
18871,198,775,168,702
18873,345,78,335,65
18874,668,137,669,128
18875,443,132,457,144
18876,383,63,398,69
18877,319,79,330,55
18878,379,69,368,73
18880,338,63,344,66
18881,6,1,7,0
18882,181,55,187,48
18883,173,47,170,71
18884,356,87,351,110
18885,352,82,359,95
18886,37,15,35,18
18887,826,192,820,195
18888,144,37,141,49
18889,757,176,782,215
18890,324,65,349,69
18891,538,156,539,118
18892,451,127,446,106
18893,234,92,256,69
18894,340,93,365,100
18895,497,118,519,135
18896,26,15,31,5
18897,606,316,635,300
18898,375,76,387,97
18899,350,172,371,181
18900,271,71,276,57
18901,1001,228,993,257
18902,257,72,285,47
18903,88,23,100,19
18904,52,17,55,25
18905,214,41,232,55
18906,149,1409,187,1395
18907,212,54,190,46
18908,106,20,80,29
18909,203,33,224,42
18910,62,101,56,96
18912,75,1703,60,1692
18914,170,55,167,37
18915,489,210,513,244
18916,20,317,16,310
18917,186,36,189,46
18918,15,12,16,10
18919,26,49,24,39
18920,280,67,275,73
18921,40,10,31,3
18922,146,17,143,33
18923,120,18,103,22
18924,35,11,36,19
18925,34,10,42,7
18927,534,83,542,81
18928,111,22,102,36
18929,99,23,92,26
18931,295,56,258,58
18932,264,104,287,97
18934,481,69,457,61
18935,19,136,20,138
18937,33,216,29,205
18939,72,46,69,36
18940,123,30,109,31
18941,62,22,64,29
18942,4,3,8,2
18943,132,24,123,31
18944,354,80,362,81
18945,41,9,33,11
18946,32,15,19,13
18947,100,25,95,26
18948,323,54,322,55
18949,962,332,982,320
18950,85,603,96,604
18951,986,243,954,271
18952,91,775,108,723
18953,203,187,234,179
18954,282,81,279,77
18955,215,42,200,59
18956,673,159,695,167
18957,360,120,314,103
18958,571,123,559,87
18959,150,40,134,48
18960,327,65,298,57
18961,1099,253,1095,256
18962,193,63,186,58
18963,441,185,436,208
18965,54,175,49,168
18966,610,103,635,109
18967,92,447,110,381
18968,203,795,206,835
18969,400,1821,386,1763
18970,13,337,16,285
18971,528,1305,496,1327
18972,77,1188,96,1158
18973,674,2556,662,2550
18974,397,67,398,80
18975,517,83,507,93
18976,345,200,381,231
18977,0,231,0,245
18978,10,1067,10,1024
18979,376,54,357,57
18980,145,147,174,151
18981,346,49,367,45
18982,397,50,380,58
18983,286,1190,329,1199
18984,416,46,379,69
18985,586,97,552,97
18986,214,57,243,67
18987,474,114,423,101
18988,770,170,744,164
18989,635,138,625,97
18990,289,60,254,55
18991,177,27,169,30
18992,826,156,822,155
18993,995,248,1032,235
18994,156,24,124,28
18995,244,42,259,51
18996,450,104,451,117
18997,1811,356,1744,349
18998,385,70,375,87
18999,388,89,397,98
19000,477,99,485,120
19001,257,66,245,99
19002,377,79,390,108
19003,352,66,333,75
19004,231,29,220,43
19005,84,19,91,31
19006,13,45,18,36
19007,266,40,247,41
19008,97,35,78,19
19009,73,12,61,25
19010,150,26,165,31
19011,68,19,72,13
19012,248,57,274,52
19013,212,27,191,34
19014,438,97,459,105
19015,737,167,738,197
19016,723,132,725,134
19017,509,91,488,97
19018,76,28,74,27
19019,90,22,100,23
19021,212,24,197,41
19022,174,35,155,33
19023,144,49,170,51
19024,174,89,202,77
19025,137,35,133,31
19026,515,118,521,89
19027,1023,241,999,230
19028,651,210,624,207
19029,314,85,328,86
19030,599,196,593,200
19031,175,58,200,65
19032,199,58,194,54
19033,268,68,261,76
19034,152,48,151,62
19036,339,120,310,95
19037,1909,412,1894,425
19038,381,90,360,101
19039,353,62,345,68
19040,268,96,274,95
19041,382,75,358,71
19042,1038,217,1009,227
19043,748,187,797,197
19044,439,116,465,123
19046,520,96,494,105
19047,296,70,288,70
19048,518,108,472,111
19049,350,75,336,79
19051,104,34,105,34
19052,5,1531,5,1443
19053,158,32,168,38
19054,261,44,255,63
19055,171,64,163,51
19056,44,11,59,11
19057,558,176,575,183
19058,328,110,319,78
19059,55,266,61,258
19060,19,477,14,496
19061,23,123,22,103
19062,75,1526,72,1511
19063,39,531,31,520
19064,523,328,514,334
19065,213,64,208,66
19066,379,102,398,112
19067,39,12,33,17
19068,418,113,424,125
19069,7,53,2,38
19070,0,238,0,234
19071,27,9,29,4
19072,24,1,27,10
19074,226,41,243,42
19075,142,23,131,30
19077,154,30,122,33
19078,44,134,38,137
19079,31,1283,35,1343
19080,20,45,16,51
19081,68,296,72,311
19082,90,363,72,347
19083,97,401,90,392
19085,61,204,58,243
19086,126,443,108,410
19087,162,785,204,873
19088,119,406,154,462
19089,424,2484,437,2558
19094,581,79,577,93
19095,5,1627,6,1589
19096,271,51,276,39
19097,0,70,0,84
19098,267,43,267,38
19100,342,62,374,62
19102,7,30,5,39
19106,5,6,5,3
19108,24,5,26,6
19109,50,13,45,16
19110,143,26,131,49
19111,209,61,213,64
19112,207,53,213,72
19113,104,28,106,22
19114,43,13,54,8
19115,125,53,128,49
19116,91,33,109,22
19117,66,40,67,21
19118,78,27,65,35
19119,221,66,193,43
19120,7,3994,7,3861
19121,22,11,19,7
19123,36,657,28,592
19124,356,69,345,60
19125,20,9,23,15
19126,17,43,21,35
19128,67,26,74,19
19129,170,37,177,45
19130,150,57,145,80
